"lab","subject","white_armed_01_latency","black_armed_01_latency","white_unarmed_01_latency","black_unarmed_01_latency","white_armed_02_latency","black_armed_02_latency","white_unarmed_02_latency","black_unarmed_02_latency","white_armed_03_latency","black_armed_03_latency","white_unarmed_03_latency","black_unarmed_03_latency","white_armed_04_latency","black_armed_04_latency","white_unarmed_04_latency","black_unarmed_04_latency","white_armed_05_latency","black_armed_05_latency","white_unarmed_05_latency","black_unarmed_05_latency","white_armed_06_latency","black_armed_06_latency","white_unarmed_06_latency","black_unarmed_06_latency","white_armed_07_latency","black_armed_07_latency","white_unarmed_07_latency","black_unarmed_07_latency","white_armed_08_latency","black_armed_08_latency","white_unarmed_08_latency","black_unarmed_08_latency","white_armed_09_latency","black_armed_09_latency","white_unarmed_09_latency","black_unarmed_09_latency","white_armed_10_latency","black_armed_10_latency","white_unarmed_10_latency","black_unarmed_10_latency","white_armed_11_latency","black_armed_11_latency","white_unarmed_11_latency","black_unarmed_11_latency","white_armed_12_latency","black_armed_12_latency","white_unarmed_12_latency","black_unarmed_12_latency","white_armed_13_latency","black_armed_13_latency","white_unarmed_13_latency","black_unarmed_13_latency","white_armed_14_latency","black_armed_14_latency","white_unarmed_14_latency","black_unarmed_14_latency","white_armed_15_latency","black_armed_15_latency","white_unarmed_15_latency","black_unarmed_15_latency","white_armed_16_latency","black_armed_16_latency","white_unarmed_16_latency","black_unarmed_16_latency","white_armed_17_latency","black_armed_17_latency","white_unarmed_17_latency","black_unarmed_17_latency","white_armed_18_latency","black_armed_18_latency","white_unarmed_18_latency","black_unarmed_18_latency","white_armed_19_latency","black_armed_19_latency","white_unarmed_19_latency","black_unarmed_19_latency","white_armed_20_latency","black_armed_20_latency","white_unarmed_20_latency","black_unarmed_20_latency","white_armed_01_accuracy","black_armed_01_accuracy","white_unarmed_01_accuracy","black_unarmed_01_accuracy","white_armed_02_accuracy","black_armed_02_accuracy","white_unarmed_02_accuracy","black_unarmed_02_accuracy","white_armed_03_accuracy","black_armed_03_accuracy","white_unarmed_03_accuracy","black_unarmed_03_accuracy","white_armed_04_accuracy","black_armed_04_accuracy","white_unarmed_04_accuracy","black_unarmed_04_accuracy","white_armed_05_accuracy","black_armed_05_accuracy","white_unarmed_05_accuracy","black_unarmed_05_accuracy","white_armed_06_accuracy","black_armed_06_accuracy","white_unarmed_06_accuracy","black_unarmed_06_accuracy","white_armed_07_accuracy","black_armed_07_accuracy","white_unarmed_07_accuracy","black_unarmed_07_accuracy","white_armed_08_accuracy","black_armed_08_accuracy","white_unarmed_08_accuracy","black_unarmed_08_accuracy","white_armed_09_accuracy","black_armed_09_accuracy","white_unarmed_09_accuracy","black_unarmed_09_accuracy","white_armed_10_accuracy","black_armed_10_accuracy","white_unarmed_10_accuracy","black_unarmed_10_accuracy","white_armed_11_accuracy","black_armed_11_accuracy","white_unarmed_11_accuracy","black_unarmed_11_accuracy","white_armed_12_accuracy","black_armed_12_accuracy","white_unarmed_12_accuracy","black_unarmed_12_accuracy","white_armed_13_accuracy","black_armed_13_accuracy","white_unarmed_13_accuracy","black_unarmed_13_accuracy","white_armed_14_accuracy","black_armed_14_accuracy","white_unarmed_14_accuracy","black_unarmed_14_accuracy","white_armed_15_accuracy","black_armed_15_accuracy","white_unarmed_15_accuracy","black_unarmed_15_accuracy","white_armed_16_accuracy","black_armed_16_accuracy","white_unarmed_16_accuracy","black_unarmed_16_accuracy","white_armed_17_accuracy","black_armed_17_accuracy","white_unarmed_17_accuracy","black_unarmed_17_accuracy","white_armed_18_accuracy","black_armed_18_accuracy","white_unarmed_18_accuracy","black_unarmed_18_accuracy","white_armed_19_accuracy","black_armed_19_accuracy","white_unarmed_19_accuracy","black_unarmed_19_accuracy","white_armed_20_accuracy","black_armed_20_accuracy","white_unarmed_20_accuracy","black_unarmed_20_accuracy"
43,"43_58",488,486,535,503,519,457,494,489,485,536,551,518,544,521,472,514,508,464,519,475,510,537,511,509,476,515,504,482,516,478,519,518,550,524,527,484,494,469,490,519,499,443,511,497,507,503,535,497,499,497,498,537,464,475,506,511,489,504,508,489,559,488,510,526,543,492,524,517,490,546,506,525,519,496,513,490,512,481,510,492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
43,"43_59",492,504,507,465,505,495,507,499,501,490,503,543,518,580,513,515,445,501,496,532,503,488,481,512,481,499,499,501,518,528,532,480,521,516,484,475,525,487,467,504,528,490,514,509,488,457,489,513,503,506,511,490,523,513,514,490,509,459,486,514,478,556,464,516,506,497,490,483,505,482,495,490,494,503,545,508,494,511,499,497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
43,"43_60",513,529,467,488,516,511,505,504,492,493,487,495,509,507,494,517,513,497,489,508,520,523,471,469,473,482,515,482,476,508,519,482,538,438,512,519,518,527,477,481,461,574,432,499,483,481,499,491,493,517,490,507,485,481,513,480,526,527,478,499,522,488,501,513,530,502,486,529,462,500,480,512,513,535,518,471,535,518,486,483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,"43_61",511,492,488,512,509,492,499,500,486,472,496,491,485,507,493,477,500,503,536,575,485,550,474,462,512,515,517,509,464,551,504,519,502,486,529,464,475,530,544,492,483,506,523,466,458,514,500,511,505,517,476,500,534,498,504,508,463,524,530,529,509,487,476,500,476,542,520,504,520,488,482,532,535,507,529,541,501,481,515,502,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
43,"43_62",508,492,471,497,504,509,484,533,513,476,471,527,523,456,495,515,524,501,528,508,494,518,458,513,522,474,502,452,513,496,467,461,478,511,529,504,474,512,512,538,523,463,450,500,544,533,524,507,497,497,509,473,514,485,501,525,476,487,547,528,511,499,495,471,553,510,496,550,491,493,500,510,476,493,488,509,491,492,485,471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
43,"43_63",529,511,465,517,470,487,540,501,477,499,460,481,498,513,538,479,536,470,481,478,529,490,523,476,497,474,499,454,500,523,537,490,480,491,495,485,502,505,496,518,487,549,510,508,519,534,469,506,478,454,514,517,496,516,466,470,531,551,439,505,470,502,461,542,475,511,475,508,492,530,532,520,500,530,506,506,480,511,523,463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,"43_64",503,483,522,478,502,514,463,479,515,506,496,482,495,513,481,512,508,491,486,468,492,485,471,481,522,534,508,498,503,545,493,499,494,517,493,480,491,526,516,536,525,495,505,480,554,526,490,521,494,522,462,499,477,516,481,476,478,516,499,459,506,523,506,462,509,518,486,497,467,503,523,480,465,522,472,488,476,511,513,507,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,"43_65",494,486,487,500,473,526,499,544,466,508,500,488,466,485,532,489,458,483,448,478,503,504,504,475,519,521,502,493,471,544,466,510,527,516,480,530,481,522,499,521,458,516,490,504,496,495,471,514,490,469,535,491,490,552,546,483,485,516,491,492,537,482,508,507,485,497,534,470,537,497,519,489,520,500,540,511,477,506,501,524,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
43,"43_66",478,482,504,488,499,504,479,494,536,491,492,506,482,510,488,517,499,472,493,539,479,482,542,486,457,470,524,490,516,516,521,484,480,471,501,506,532,496,479,519,528,528,494,495,521,485,469,514,462,482,469,508,505,506,497,534,488,528,481,497,523,527,507,471,510,515,464,458,481,511,532,477,493,471,518,472,470,529,494,491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
43,"43_67",491,537,488,534,461,473,506,511,505,493,544,525,467,494,478,505,503,524,493,475,467,488,506,517,519,510,520,521,505,503,514,530,469,529,530,498,517,498,506,485,514,476,481,514,479,498,493,524,513,490,503,521,491,459,533,503,499,498,495,505,534,507,480,492,475,490,513,514,525,489,474,507,479,499,525,510,498,480,502,484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0
43,"43_68",553,519,533,458,499,506,500,504,497,487,504,502,546,484,519,477,523,526,483,512,520,481,518,515,498,458,488,483,474,484,530,515,520,479,499,503,519,523,548,473,482,509,473,502,511,471,457,505,481,531,476,491,489,486,510,467,518,520,483,492,548,478,471,509,555,527,520,494,521,530,480,517,464,422,505,485,499,476,478,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
43,"43_69",513,501,514,481,496,486,487,496,554,475,500,520,498,469,514,480,507,479,504,559,513,505,465,499,483,532,492,503,487,466,470,495,548,501,495,458,490,482,490,489,478,488,494,525,485,478,496,469,507,546,501,474,488,518,497,552,465,498,492,494,545,508,484,499,522,484,479,521,492,467,471,532,496,495,480,477,540,486,485,464,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
43,"43_70",490,522,501,551,500,478,485,491,530,476,526,503,456,515,487,477,507,491,547,475,535,466,503,443,480,478,465,514,495,513,479,519,492,492,534,496,534,522,473,473,502,543,486,510,479,530,460,526,486,491,508,486,486,461,507,493,478,457,496,481,504,501,504,531,471,531,451,506,485,503,463,505,482,492,487,488,504,506,482,508,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,"43_71",460,490,489,506,510,480,533,483,427,481,499,493,505,469,512,492,478,489,465,492,474,543,547,476,484,486,486,525,513,511,519,486,482,491,509,554,470,514,477,500,495,517,500,506,494,500,489,495,455,507,475,505,553,543,498,520,514,538,471,487,495,513,496,558,478,518,520,507,492,494,473,488,503,492,493,486,469,493,522,493,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,"43_72",469,457,467,469,548,535,492,528,519,526,502,501,504,485,520,502,522,515,511,510,465,515,520,493,509,521,513,505,468,499,516,465,507,467,522,483,493,479,481,500,472,519,514,481,513,539,487,502,526,488,526,542,512,500,487,482,465,489,476,502,504,483,492,464,505,471,499,520,499,503,499,495,476,488,496,501,491,484,484,503,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
43,"43_73",507,517,516,515,516,508,504,494,497,498,531,512,481,526,467,489,481,504,504,488,465,503,512,474,564,476,519,524,486,489,514,506,486,522,537,505,485,500,543,511,511,497,498,493,505,498,485,502,525,486,519,517,518,506,478,477,545,463,483,497,467,514,519,526,486,504,515,510,476,507,479,489,492,505,527,493,526,458,511,522,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,"43_74",471,504,535,467,542,514,503,482,510,493,512,490,499,499,502,553,525,520,525,502,510,501,514,490,506,514,479,548,506,475,500,473,545,519,537,486,526,485,503,497,532,519,440,487,528,517,526,526,496,475,508,535,496,529,510,501,491,500,490,506,519,494,468,527,495,491,515,506,505,497,472,493,536,513,460,492,483,568,476,442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,"43_75",530,479,514,505,468,544,480,520,473,453,453,505,504,495,484,490,454,487,514,485,531,495,463,477,505,514,528,531,491,463,504,468,508,487,504,487,528,511,490,513,518,495,493,495,484,500,499,524,489,492,489,530,485,485,529,461,508,487,517,497,536,485,483,507,489,531,478,461,509,522,546,501,519,477,498,467,475,515,487,528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
43,"43_76",486,492,498,493,509,490,487,484,503,479,484,506,517,517,538,494,494,514,519,555,477,490,484,469,460,493,492,504,506,497,499,532,515,466,434,466,517,527,505,528,537,480,492,506,530,463,475,485,486,542,510,547,479,445,489,504,562,495,524,494,464,508,499,519,523,483,507,517,507,526,464,504,503,506,489,529,479,502,493,521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
43,"43_77",503,520,483,485,436,469,502,481,471,471,505,480,500,481,512,492,501,524,520,519,554,478,528,519,471,528,485,483,508,516,462,494,539,503,499,519,496,546,536,500,476,519,483,501,482,499,502,492,478,503,529,487,475,519,513,491,484,542,505,509,493,442,493,529,508,500,430,485,524,486,538,515,551,500,506,501,500,495,497,510,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
43,"43_78",520,529,482,495,473,493,493,524,494,509,460,493,489,497,486,506,485,531,514,501,481,525,528,534,520,482,529,472,487,489,494,490,523,499,507,487,503,482,494,474,463,483,509,450,500,495,497,461,481,521,458,511,496,494,513,525,468,512,495,542,483,481,493,522,480,474,490,477,490,506,520,509,530,506,510,497,488,484,506,517,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
43,"43_79",501,476,514,489,501,502,499,502,501,484,498,496,473,489,494,505,502,495,482,486,493,467,561,503,506,514,502,503,516,480,463,491,499,497,493,476,481,486,518,516,532,469,516,549,479,544,498,484,528,498,508,498,500,508,476,478,541,485,511,500,533,474,496,543,546,497,513,501,475,499,507,471,497,470,459,495,491,498,507,493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
43,"43_80",474,503,494,499,516,526,477,466,538,477,473,509,517,547,537,525,515,473,486,501,510,503,547,476,481,489,516,473,478,505,517,512,526,471,463,486,484,489,533,461,493,471,526,479,492,550,503,491,523,512,482,454,481,489,541,472,522,482,513,485,475,527,534,510,501,463,507,532,498,519,540,479,482,511,523,480,489,522,491,469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_1",500,493,483,494,492,474,525,518,486,515,480,434,509,488,493,504,471,506,522,486,473,525,507,488,505,527,538,562,519,493,515,459,528,510,547,463,483,547,479,493,534,483,507,489,474,483,521,474,501,487,521,521,515,501,505,524,509,533,529,557,523,489,496,482,486,502,485,519,523,493,486,511,492,528,497,454,493,467,514,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_2",476,498,493,490,525,498,506,524,486,516,509,504,508,502,497,454,501,530,460,484,506,529,441,529,501,489,513,510,487,464,480,493,505,490,488,482,494,481,485,466,492,491,506,474,528,456,505,485,497,498,497,511,502,513,523,496,496,501,481,510,526,460,524,488,490,497,511,475,527,528,524,482,498,478,513,504,507,520,540,496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
44,"44_3",493,490,506,501,480,492,476,526,509,541,479,551,550,504,485,545,507,488,443,520,527,479,529,520,514,502,482,499,516,524,488,495,491,471,494,519,480,530,527,518,504,499,497,504,462,471,477,483,496,526,519,485,481,503,492,484,565,480,519,530,475,481,511,491,532,446,525,531,499,524,535,502,542,527,500,506,515,485,508,488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_4",488,507,488,498,519,535,444,488,487,497,512,503,503,510,499,547,493,505,452,497,515,513,520,513,494,521,492,490,525,498,491,500,517,479,465,495,494,480,534,499,495,481,465,511,537,492,525,526,518,517,479,517,495,478,491,493,482,464,512,458,508,492,535,519,491,522,526,525,534,476,479,478,486,524,494,498,503,468,545,499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
44,"44_5",524,492,515,513,467,548,523,476,522,479,522,525,473,490,505,507,492,540,513,487,500,486,528,537,505,514,530,537,462,527,542,508,467,471,499,543,506,509,508,508,508,499,474,518,497,506,539,520,490,465,509,512,496,502,455,509,503,484,523,478,505,528,481,462,548,484,502,511,540,515,540,490,509,496,460,485,490,511,486,509,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
44,"44_6",517,479,497,483,548,520,516,520,558,487,502,476,508,497,492,489,484,512,524,495,468,514,451,512,490,501,487,525,518,490,486,491,509,471,516,497,555,512,485,494,514,508,484,467,542,485,546,536,509,511,500,543,473,489,537,464,480,476,444,505,498,453,499,506,503,505,497,446,536,517,477,522,500,509,498,531,465,496,486,507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_7",499,532,474,501,520,511,515,505,519,486,519,490,513,508,488,517,483,500,459,486,481,490,489,490,542,515,523,522,495,513,490,474,482,495,514,480,507,497,518,524,458,505,510,536,505,492,482,539,515,508,533,521,514,509,477,508,519,487,510,523,524,491,519,510,516,525,496,501,512,485,500,496,492,516,505,480,512,521,496,481,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
44,"44_8",492,477,522,477,507,511,499,526,437,463,479,481,491,517,504,483,482,542,470,516,503,473,536,512,536,488,462,487,490,531,516,521,500,502,535,472,512,510,464,448,522,492,500,520,500,480,498,499,477,491,501,503,514,551,486,482,467,487,514,537,489,510,514,526,517,506,454,526,477,482,490,493,497,468,533,501,535,544,490,515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_9",500,495,489,523,459,468,500,481,467,424,453,504,502,493,506,483,523,486,497,466,485,498,505,482,480,483,484,491,499,515,446,531,513,469,507,505,496,493,506,481,533,463,493,522,459,473,521,510,489,531,481,522,525,513,534,494,492,536,471,525,505,526,508,504,500,491,498,524,491,517,510,499,482,473,502,527,488,497,534,484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_10",539,475,499,527,504,499,542,500,511,501,486,476,518,491,505,510,489,502,512,449,517,494,522,517,506,507,466,500,457,512,506,525,466,480,522,511,517,534,478,515,526,479,501,505,510,481,487,485,509,535,539,504,471,453,480,482,507,495,527,472,490,527,503,495,492,489,523,484,483,496,507,505,492,507,527,472,491,510,539,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
44,"44_11",529,513,482,490,505,497,472,505,509,504,465,513,512,471,477,531,445,523,533,464,491,525,533,536,484,530,521,523,492,515,484,470,474,478,490,483,497,449,504,504,515,504,513,498,506,498,462,499,475,511,516,516,479,509,485,467,500,478,537,498,508,494,503,528,568,526,489,532,521,530,523,468,498,490,466,483,483,498,504,500,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_12",453,526,510,506,496,508,492,512,504,463,521,479,491,534,469,532,543,480,491,494,481,535,536,538,540,451,483,515,476,485,516,508,507,492,497,525,483,536,519,492,515,499,540,494,505,486,493,497,497,532,498,549,520,507,503,440,505,487,524,507,505,509,506,489,500,545,509,487,477,497,455,498,486,537,511,501,500,511,477,504,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
44,"44_13",474,500,461,520,491,545,518,474,523,495,491,494,490,515,466,472,473,484,480,501,492,505,483,522,468,514,505,491,484,534,485,476,488,536,535,465,505,543,497,475,470,498,522,489,507,489,469,490,478,512,483,506,505,499,492,460,520,511,440,542,525,496,499,529,535,527,526,485,474,502,513,470,482,518,496,494,500,489,478,478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
